pesquisa_id,ano,unidades_federativas_id,unidade_federativa_nome,ambito,cargos_id,cargo,tipo_id,tipo,turno,data_pesquisa,instituto_id,instituto,voto_tipo,cenario_id,cenario_descricao,candidatos_id,candidato_partido,candidato,ano_default,condicao,percentual,data_referencia,margem_mais,margem_menos,contratante,num_registro,orgao_registro,qtd_entrevistas,partidos_id,partido,cidade
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,3,MDB,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,33,PSDB,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,8.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,19,Podemos,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,8.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,10,PDT,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,5215,branco / nulo / ninguém / justificar (N/A),branco / nulo / ninguém / justificar,,1,7.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,1,N/A,
9818,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-09,88,Ipespe,Votos Totais,24916,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,43.00,7-9.mar.2022,3.20,3.20,XP Investimentos,BR-03573/2022,Tribunal Superior Eleitoral,1000,39,PT,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,38.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,39,PT,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,31.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,15,PL,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,7.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,19,Podemos,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,5.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,10,PDT,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,33,PSDB,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,1.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,51,Avante,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,0.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,3,MDB,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,60,Cidadania,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,1457,Rodrigo Pacheco (PSD),Rodrigo Pacheco,2018-Senador,0,0.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,32,PSD,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,5,Novo,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,61,UP,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,5047,nenhum (N/A),nenhum,,1,8.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,1,N/A,
9824,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-10,68,Gerp,Votos Totais,24956,cenário 1 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,8.00,7-10.mar.2022,2.18,2.18,GERP EMPRESA BRASILEIRA DE PESQUISA LTDA,BR-07402/2022,Tribunal Superior Eleitoral,2095,1,N/A,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,38.10,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,39,PT,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,31.20,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,15,PL,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,6.50,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,19,Podemos,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,6.00,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.50,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,2523,Eduardo Leite (PSDB),Eduardo Leite,2018-Governador,0,1.40,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,0.80,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,4998,Delegado Alessandro Vieira (Cidadania),Delegado Alessandro Vieira,,0,0.30,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,60,Cidadania,
9825,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-12,115,Ranking,Votos Totais,24959,cenário 1 - estimulado - 1º turno,214,branco / nulo / não sabe / não respondeu (N/A),branco / nulo / não sabe / não respondeu,,1,12.20,7-12.mar.2022,1.80,1.80,"A. J. UENO - PESQUISA, CONSULTORIA E MIDIA",BR-04724/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,5,Novo,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,44.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,39,PT,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,26.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,15,PL,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,7.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,19,Podemos,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,7.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,10,PDT,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,33,PSDB,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,51,Avante,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,3,MDB,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,5443,branco / nulo / não votará (N/A),branco / nulo / não votará,,1,6.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9829,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-13,290,Quaest,Votos Totais,24992,cenário 1 - estimulado - 1º turno,5132,indeciso (N/A),indeciso,,1,5.00,10-13.mar.2022,2.00,2.00,BANCO GENIAL,BR-06693/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,40.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,39,PT,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,209,branco / nulo (N/A),branco / nulo,,1,5.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,5,Novo,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,2.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,3,MDB,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,51,Avante,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,2523,Eduardo Leite (PSDB),Eduardo Leite,2018-Governador,0,2.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,7.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,19,Podemos,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,3.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,1,N/A,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,7.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9826,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-15,356,PoderData,Votos Totais,24970,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,30.00,13-15.mar.2022,2.00,2.00,PoderData,BR-00835/2022,Tribunal Superior Eleitoral,3000,15,PL,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,973,Lula (PT),Lula,,0,43.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,39,PT,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,29.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,15,PL,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,289,Ciro (PDT),Ciro,,0,9.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,10,PDT,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,8.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,19,Podemos,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,33,PSDB,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,5471,André Janones (Avante),André Janones,,0,2.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,51,Avante,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,2523,Eduardo Leite (PSDB),Eduardo Leite,2018-Governador,0,2.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,33,PSDB,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,3,MDB,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,0.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,5,Novo,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,5047,nenhum (N/A),nenhum,,1,3.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,209,branco / nulo (N/A),branco / nulo,,1,1.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9836,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-20,59,FSB,Votos Totais,25036,cenário 1 - estimulado - 1ª turno,1210,não sabe / não respondeu (N/A),não sabe / não respondeu,,1,1.00,18-20.mar.2022,2.00,2.00,BANCO BTG PACTUAL,BR-09630/2022,Tribunal Superior Eleitoral,2000,1,N/A,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,973,Lula (PT),Lula,,0,43.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,39,PT,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,5046,não sabe (N/A),não sabe,,1,2.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,1,N/A,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,4982,branco / nulo / nenhum (N/A),branco / nulo / nenhum,,1,6.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,1,N/A,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,6057,Leonardo Péricles (UP),Leonardo Péricles,,0,0.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,61,UP,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,959,Luiz Felipe d'Avila (Novo),Luiz Felipe d'Avila,,0,1.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,5,Novo,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,1563,Simone Tebet (MDB),Simone Tebet,,0,1.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,3,MDB,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,5148,Vera Lúcia Salgado (PSTU),Vera Lúcia Salgado,,0,1.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,38,PSTU,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,5471,André Janones (Avante),André Janones,,0,2.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,51,Avante,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,2.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,33,PSDB,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,6.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,10,PDT,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (União Brasil),Sergio Moro,,0,8.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,63,União Brasil,
9856,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-23,39,Datafolha,Votos Totais,25122,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,26.00,22-23.mar.2022,2.00,2.00,EMPRESA FOLHA DA MANHA S.A.,BR-08967/2022,Tribunal Superior Eleitoral,2556,15,PL,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,706,Bolsonaro (PL),Bolsonaro,2018-Presidente,0,32.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,15,PL,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,289,Ciro (PDT),Ciro,,0,7.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,10,PDT,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,1583,Sergio Moro (Podemos),Sergio Moro,,0,6.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,19,Podemos,
9855,2022,6,BRASIL,BR,3,Presidente,2,Estimulada,1,2022-03-29,356,PoderData,Votos Totais,25119,cenário 1 - estimulado - 1º turno,855,João Doria (PSDB),João Doria,2018-Governador,0,3.00,27-29.mar.2022,2.00,2.00,PoderData,BR-06661/2022,Tribunal Superior Eleitoral,3000,33,PSDB,
